

Sequence: 9
Total Gates: 24
Total Ticks: 2379
Frequency: 2337929
Total Time: 1017

Sequence: 8
Total Gates: 25
Total Ticks: 19
Frequency: 2337929
Total Time: 8

Sequence: 7
Total Gates: 26
Total Ticks: 20
Frequency: 2337929
Total Time: 8

Sequence: 6
Total Gates: 28
Total Ticks: 20
Frequency: 2337929
Total Time: 8

Sequence: 5
Total Gates: 21
Total Ticks: 17
Frequency: 2337929
Total Time: 7

Sequence: 4
Total Gates: 28
Total Ticks: 44
Frequency: 2337929
Total Time: 18

Sequence: 3
Total Gates: 22
Total Ticks: 19
Frequency: 2337929
Total Time: 8

Sequence: 2
Total Gates: 31
Total Ticks: 24
Frequency: 2337929
Total Time: 10

Sequence: 1
Total Gates: 21
Total Ticks: 18
Frequency: 2337929
Total Time: 7

Sequence: 0
Total Gates: 23
Total Ticks: 37
Frequency: 2337929
Total Time: 15
